,No.,Card name,Rarity
0,001/193,Hoppip,Common
1,002/193,Skiploom,Uncommon
2,003/193,Jumpluff,Rare
3,004/193,Pineco,Common
4,005/193,Forretress ex,Double Rare
5,006/193,Heracross,Uncommon
6,007/193,Tropius,Common
7,008/193,Combee,Common
8,009/193,Vespiquen,Uncommon
9,010/193,Snover,Common
10,011/193,Abomasnow,Rare
11,012/193,Sprigatito,Common
12,013/193,Sprigatito,Common
13,014/193,Floragato,Uncommon
14,015/193,Meowscarada ex,Double Rare
15,016/193,Tarountula,Common
16,017/193,Tarountula,Common
17,018/193,Spidops,Uncommon
18,019/193,Nymble,Common
19,020/193,Nymble,Common
20,021/193,Lokix,Rare
21,022/193,Bramblin,Common
22,023/193,Bramblin,Common
23,024/193,Brambleghast,Uncommon
24,025/193,Rellor,Common
25,026/193,Rellor,Common
26,027/193,Wo-Chien ex,Double Rare
27,028/193,Paldean Tauros,Uncommon
28,029/193,Fletchinder,Uncommon
29,030/193,Talonflame,Uncommon
30,031/193,Litleo,Common
31,032/193,Pyroar,Uncommon
32,033/193,Oricorio,Rare
33,034/193,Fuecoco,Common
34,035/193,Fuecoco,Common
35,036/193,Crocalor,Uncommon
36,037/193,Skeledirge ex,Double Rare
37,038/193,Charcadet,Common
38,039/193,Charcadet,Common
39,040/193,Chi-Yu ex,Double Rare
40,041/193,Paldean Tauros,Uncommon
41,042/193,Magikarp,Common
42,043/193,Gyarados,Rare
43,044/193,Marill,Common
44,045/193,Azumarill,Uncommon
45,046/193,Delibird,Common
46,047/193,Luvdisc,Common
47,048/193,Eiscue,Uncommon
48,049/193,Quaxly,Common
49,050/193,Quaxly,Common
50,051/193,Quaxwell,Uncommon
51,052/193,Quaquaval ex,Double Rare
52,053/193,Cetoddle,Common
53,054/193,Cetoddle,Common
54,055/193,Cetitan,Uncommon
55,056/193,Veluza,Rare
56,057/193,Frigibax,Common
57,058/193,Frigibax,Common
58,059/193,Arctibax,Uncommon
59,060/193,Baxcalibur,Rare
60,061/193,Chien-Pao ex,Double Rare
61,062/193,Pikachu,Common
62,063/193,Pikachu ex,Double Rare
63,064/193,Raichu,Uncommon
64,065/193,Magnemite,Common
65,066/193,Voltorb,Common
66,067/193,Electrode,Uncommon
67,068/193,Shinx,Common
68,069/193,Shinx,Common
69,070/193,Luxio,Uncommon
70,071/193,Luxray,Rare
71,072/193,Pincurchin,Common
72,073/193,Pincurchin,Uncommon
73,074/193,Pawmi,Common
74,075/193,Pawmo,Uncommon
75,076/193,Pawmot,Rare
76,077/193,Tadbulb,Common
77,078/193,Tadbulb,Common
78,079/193,Bellibolt ex,Double Rare
79,080/193,Wattrel,Common
80,081/193,Wattrel,Common
81,082/193,Kilowattrel,Uncommon
82,083/193,Jigglypuff,Common
83,084/193,Wigglytuff,Rare
84,085/193,Slowpoke,Common
85,086/193,Slowking ex,Double Rare
86,087/193,Misdreavus,Common
87,088/193,Mismagius,Uncommon
88,089/193,Spiritomb,Rare
89,090/193,Gothita,Common
90,091/193,Gothorita,Uncommon
91,092/193,Gothitelle,Uncommon
