No.,Card name,Rarity
1,Oddish,Common
2,Gloom,Common
3,Bellossom,Uncommon
4,Scyther,Common
5,Shuckle,Common
6,Surskit,Common
7,Masquerain,Uncommon
8,Combee,Common
9,Foongus,Common
10,Amoonguss,Uncommon
11,Phantump,Common
12,Trevenant,Uncommon
13,Rowlet,Common
14,Dartrix,Uncommon
15,Decidueye ex,Double Rare
16,Bounsweet,Common
17,Steenee,Common
18,Tsareena,Uncommon
19,Smoliv,Common
20,Dolliv,Common
21,Arboliva,Uncommon
22,Toedscruel ex,Double Rare
23,Capsakid,Common
24,Capsakid,Common
25,Scovillain,Rare
26,Charmander,Common
27,Charmeleon,Uncommon
28,Vulpix,Common
29,Ninetales,Uncommon
30,Entei,Rare
31,Numel,Common
32,Camerupt,Uncommon
33,Victini ex,Double Rare
34,Darumaka,Common
35,Darmanitan,Uncommon
36,Litwick,Common
37,Lampent,Common
38,Chandelure,Uncommon
39,Heatmor,Common
40,Larvesta,Common
41,Volcarona,Uncommon
42,Eiscue ex,Double Rare
43,Charcadet,Common
44,Armarouge,Uncommon
45,Lapras,Uncommon
46,Carvanha,Common
47,Sharpedo,Uncommon
48,Buizel,Common
49,Floatzel,Uncommon
50,Tympole,Common
51,Palpitoad,Common
52,Seismitoad,Uncommon
53,Cubchoo,Common
54,Beartic,Uncommon
55,Cryogonal,Common
56,Froakie,Common
57,Frogadier,Uncommon
58,Wiglett,Common
59,Wugtrio,Uncommon
60,Finizen,Common
61,Finizen,Common
62,Palafin,Rare
63,Magnemite,Common
64,Magneton,Common
65,Magnezone,Uncommon
66,Tyranitar ex,Double Rare
67,Tynamo,Common
68,Eelektrik,Common
69,Eelektross,Uncommon
70,Thundurus,Rare
71,Toxel,Common
72,Toxtricity,Rare
73,Pawmot ex,Double Rare
74,Tadbulb,Common
75,Tadbulb,Common
76,Tadbulb,Common
77,Bellibolt,Uncommon
78,Bellibolt,Uncommon
79,Miraidon ex,Double Rare
80,Cleffa,Common
81,Clefairy,Common
82,Clefable ex,Double Rare
83,Togepi,Common
84,Togetic,Uncommon
85,Togekiss,Rare
86,Espeon,Uncommon
87,Snubbull,Common
88,Granbull,Uncommon
89,Mawile,Common
90,Spoink,Common
91,Grumpig,Uncommon
92,Lunatone,Uncommon
93,Solrock,Uncommon
94,Baltoy,Common
95,Claydol,Rare
96,Vespiquen ex,Double Rare
97,Sinistea,Common
98,Polteageist,Uncommon
99,Greavard,Common
100,Greavard,Common
101,Houndstone,Uncommon
102,Houndstone ex,Double Rare
103,Diglett,Common
104,Dugtrio,Uncommon
105,Larvitar,Common
106,Pupitar,Uncommon
107,Nosepass,Common
108,Barboach,Common
109,Whiscash,Uncommon
110,Bonsly,Common
111,Drilbur,Common
112,Stunfisk,Uncommon
113,Diggersby,Uncommon
114,Crabrawler,Common
115,Crabominable,Uncommon
116,Rockruff,Common
117,Lycanroc,Uncommon
118,Toedscool,Common
119,Toedscruel,Uncommon
120,Klawf ex,Double Rare
121,Glimmet,Common
122,Glimmet,Common
123,Glimmora ex,Double Rare
124,Koraidon ex,Double Rare
125,Charizard ex,Double Rare
126,Paldean Wooper,Common
127,Paldean Wooper,Common
128,Paldean Clodsire,Uncommon
129,Paldean Clodsire,Uncommon
130,Umbreon,Uncommon
131,Houndour,Common
132,Houndour,Common
133,Houndoom,Uncommon
134,Houndoom ex,Double Rare
135,Absol ex,Double Rare
136,Darkrai,Rare
137,Inkay,Common
138,Malamar,Uncommon
139,Salandit,Common
140,Salazzle,Uncommon
141,Scizor,Rare
142,Skarmory,Uncommon
143,Mawile,Uncommon
144,Bronzor,Common
145,Bronzong,Uncommon
146,Probopass,Uncommon
147,Excadrill,Uncommon
148,Pawniard,Common
149,Bisharp,Common
150,Kingambit,Uncommon
151,Togedemaru,Common
152,Meltan,Common
153,Melmetal ex,Double Rare
154,Varoom,Common
155,Varoom,Common
156,Revavroom ex,Double Rare
157,Dratini,Common
158,Dragonair,Uncommon
159,Dragonite ex,Double Rare
160,Altaria,Uncommon
161,Drampa,Uncommon
162,Pidgey,Common
163,Pidgeotto,Uncommon
164,Pidgeot ex,Double Rare
165,Kangaskhan,Uncommon
166,Eevee,Common
167,Zigzagoon,Common
168,Linoone,Uncommon
169,Swablu,Common
170,Lillipup,Common
171,Herdier,Common
172,Stoutland,Uncommon
173,Audino,Common
174,Bouffalant,Uncommon
175,Bunnelby,Common
176,Yungoos,Common
177,Gumshoos,Uncommon
178,Skwovet,Common
179,Greedent ex,Double Rare
180,Lechonk,Common
181,Lechonk,Common
182,Lechonk,Common
183,Oinkologne,Uncommon
184,Oinkologne,Uncommon
185,Flamigo,Uncommon
186,Arven,Uncommon
187,Brassius,Uncommon
188,Geeta,Rare
189,Letter of Encouragement,Uncommon
190,Ortega,Uncommon
191,Patrol Cap,Uncommon
192,Pokémon League Headquarters,Uncommon
193,Poppy,Uncommon
194,Ryme,Common
195,Team Star Grunt,Uncommon
196,Town Store,Common
197,Vengeful Punch,Uncommon
198,Gloom,Illustration Rare
199,Ninetales,Illustration Rare
200,Palafin,Illustration Rare
201,Bellibolt,Illustration Rare
202,Cleffa,Illustration Rare
203,Larvitar,Illustration Rare
204,Houndour,Illustration Rare
205,Scizor,Illustration Rare
206,Varoom,Illustration Rare
207,Pidgey,Illustration Rare
208,Pidgeotto,Illustration Rare
209,Lechonk,Illustration Rare
210,Eiscue ex,Ultra Rare
211,Tyranitar ex,Ultra Rare
212,Vespiquen ex,Ultra Rare
213,Glimmora ex,Ultra Rare
214,Absol ex,Ultra Rare
215,Charizard ex,Ultra Rare
216,Revavroom ex,Ultra Rare
217,Pidgeot ex,Ultra Rare
218,Geeta,Ultra Rare
219,Ortega,Ultra Rare
220,Poppy,Ultra Rare
221,Ryme,Ultra Rare
222,Eiscue ex,Special Illustration Rare
223,Charizard ex,Special Illustration Rare
224,Revavroom ex,Special Illustration Rare
225,Pidgeot ex,Special Illustration Rare
226,Geeta,Special Illustration Rare
227,Poppy,Special Illustration Rare
228,Charizard ex,Hyper Rare
229,Artazon,Hyper Rare
230,Basic Fire Energy,Hyper Rare
